,[signal] climate change,[signal] virtual reality,[signal] AI,[signal] iot,[signal] polarised views,[signal] web3,[signal] communication technology,[signal] metaverse,[signal] digitalisation,[signal] remote work,[signal] digital nomad,[signal] concentration of talent,[signal] increased sustainability,[signal] innovation,[signal] AR,[signal] new forms of currency,[signal] loss of biodiversity,[signal] global warming,[signal] world without borders,[signal] national identity,[signal] shifting global powers,[signal] extreme weather,[signal] civil unrest,[signal] widening income gap,[signal] unequal distribution of power between rich and poor,[signal] ageist behaviours,[signal] elitism,[signal] inequality,[signal] depleting resources,[signal] overpopulation,[signal] natural disasters,[signal] man-made disasters,[signal] ineffective world leadership,[signal] increased authoritarianism,[signal] decreased democracy,[signal] ageing population,[signal] increased complexity,[signal] environmental degradation,[signal] compressed modernity,[signal] political ideologies,[signal] colonisation,[signal] decolonisation,[signal] decreased collaboration,[signal] increased protectionism,[signal] separatism,[signal] cancel culture,[signal] rising sea levels,[signal] rising temperature,[signal] war,[signal] geopolitical tensions,[signal] individualisation,[signal] increased apathy,[signal] diversity,[signal] new social norms,[signal] nanotech,[signal] more education,[signal] decreased birthrate,[signal] blockchain,[signal] mixed reality,[signal] food technology,[signal] NFTs,[signal] global talent crunch,[signal] blurring of physical and virtual worlds,[signal] generational differences,[signal] climate refugees,[signal] drones,[signal] electric vehicles,[signal] flying vehicles,[signal] decentralised workforce,[signal] cryptocurrency,[signal] autonomous driving,[signal] shifting economic powers,[signal] globalisation,[signal] rise in taxes,[signal] rise in human capital,[signal] rise in talent,[signal] entrenched worldviews,[signal] discerning more worldviews,[signal] aware youths,[signal] unequal effects of climate change,[signal] pollution,[signal] automation,[signal] increased adoption and reliance on new technology,[signal] information technology,[signal] online communities,[signal] decentralisation,[signal] nationalism,[signal] shifting political powers,[signal] plant-based diet,[signal] 3d printed food,[signal] joblessness,[signal] extended reality,[signal] predictive healthcare,[signal] new habits of working,[signal] distribution of power to people,[signal] decreased trust in governments,[signal] sustainable energy,[signal] access to clean water,[signal] hyperloops,[signal] human augmentation,[signal] decentralised finance,[signal] new ways of investment,[signal] new ways of collaboration,[signal] widening social gap between young and old,[signal] machine learning,[signal] radical politics,[signal] biotech,[signal] quantum computing,[signal] fragmented society,[signal] racism,[signal] stagnating growth,[signal] fusion technology,[signal] increased mental health,[signal] dependence on technology,[signal] pandemic,[signal] changing habits of content consumption,[signal] increased self-awareness,[signal] counterurbanisation,[signal] anarchy,[signal] QAnon,[signal] renewable energy,[signal] increased consumption,[signal] synthetic biology,[signal] culture wars,[signal] new ways of measuring progress,[signal] decreased labour force,[signal] flexible work,[signal] food security,[signal] great resignation,[signal] increased inclusion,[signal] frugal living,[signal] green buildings,[signal] reduced waste,[signal] new forms of manufacturing,[signal] corruption,[signal] urbanisation,[signal] increased population density,[signal] increased mutual aid,[signal] evolving societal attitudes,[signal] new habits of living,[signal] big data,[signal] increased citizen engagement,[signal] dissent,[signal] DAOs,[signal] liberalisation,[signal] attitudes toward education,[signal] inflation,[signal] economic imbalance,[signal] new types of businesses,[signal] discrimination,[signal] fintech,[signal] advance in gene research,[signal] smartphones,[signal] supercars,[signal] increased harmony,[signal] tightening income gap,[signal] free speech,[signal] changing economic structures,[signal] gig economy,[signal] space travel,[signal] decreased physical interaction,[signal] changing views of self identity,[signal] Medtech,[signal] alternative lifestyles,[signal] transnational alliances,[signal] increased democracy,[signal] alternative economic systems,[signal] changing demographics,[signal] rapid change,[signal] microplastics in human blood,[signal] predictive analytics,[signal] melting polar ice caps,[signal] CO2 emissions,[signal] increased financilisation,[signal] volatile markets,[signal] increased division,[signal] increased propaganda,[signal] increased waste,[signal] decreased food sources,[signal] decreased energy sources,[signal] new sources of resources,[signal] increased social justice,[signal] populist leaders,[signal] smart homes,[signal] sea water contamination,[signal] selfishness,[signal] increased social distrust,[signal] virus outbreaks,[signal] poverty,[signal] data mining,[signal] increased equality,[signal] increased equity,[signal] inclusivity,[signal] 3d printing,[signal] robots,[signal] sustainable food,[signal] deforestation,[signal] dissociation of identity,[signal] non-nuclear family structures,[signal] drive for profits,[signal] siren servers,[signal] stagnating population growth,[signal] stagnating innovation,[signal] multiculturalism,[signal] global community,[signal] increased surveillance,[signal] privacy concerns,[signal] mass displacement,[signal] world hunger,[signal] technology ethics,[signal] decreased farming,[signal] decreased innovation,id,archetype
0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6202786c7d40bb363a40f8e8,Growth
1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622008119cedee53316e89a5,Growth
2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621ec40f51220c43431eeed7,Growth
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621d65d80cd62d17365b1b01,Growth
4,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621debc675b8ef017c0797ff,Growth
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620d0da7b9219703c3688191,Collapse
6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62419d93fc1e4b62f65065aa,Collapse
7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622065bb4819a01f9465c9d2,Collapse
8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624422cea76d7432a34b30b1,Collapse
9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621e348d66d23227e043ce9d,Collapse
